Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,361685,-,-,-,47.41,0.78,1,54,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Direction,Wind Speed,Dew Point,Cloud Type,Fill Flag
2017,1,1,0,0,7,0,81.46000000000001,1005,1.1,251,6.4,4,8,0
2017,1,1,0,15,7,0,81.46000000000001,1005,1.1,251,6.4,4,1,0
2017,1,1,0,30,7,0,81.46000000000001,1005,1.1,251,6.4,4,0,0
2017,1,1,0,45,7,0,81.46000000000001,1005,1.1,251,6.4,4,0,0
2017,1,1,1,0,-1.2000000000000002,0,96.27,1021,0.6000000000000001,228,1.3,-1.7000000000000002,0,0
2017,1,1,1,15,-1.3,0,96.97,1021,0.6000000000000001,228,1.3,-1.7000000000000002,0,0
2017,1,1,1,30,-1.4000000000000001,0,97.69,1021,0.6000000000000001,229,1.4000000000000001,-1.7000000000000002,0,0
2017,1,1,1,45,-1.4000000000000001,0,94.60000000000001,1021,0.6000000000000001,229,1.4000000000000001,-2.2,0,0
2017,1,1,2,0,-1.5,0,95.29,1021,0.6000000000000001,229,1.4000000000000001,-2.2,0,0
2017,1,1,2,15,-1.6,0,96,1021,0.6000000000000001,229,1.4000000000000001,-2.2,0,0
2017,1,1,2,30,-1.7000000000000002,0,96.61,1020,0.6000000000000001,228,1.4000000000000001,-2.2,0,0
2017,1,1,2,45,-1.7000000000000002,0,94.04,1020,0.6000000000000001,228,1.4000000000000001,-2.5,0,0
2017,1,1,3,0,-1.8,0,94.74,1020,0.6000000000000001,228,1.4000000000000001,-2.5,0,0
2017,1,1,3,15,-1.9000000000000001,0,95.44,1020,0.6000000000000001,228,1.5,-2.5,0,0
2017,1,1,3,30,-1.9000000000000001,0,95.44,1020,0.6000000000000001,228,1.5,-2.5,0,0
2017,1,1,3,45,-2,0,94.31,1020,0.6000000000000001,228,1.5,-2.8000000000000003,0,0
2017,1,1,4,0,-2,0,94.22,1019,0.6000000000000001,228,1.5,-2.8000000000000003,0,0
