Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,361685,-,-,-,47.41,0.78,1,54,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,GHI,Relative Humidity,Pressure,Precipitable Water,Wind Direction,Wind Speed,Dew Point,Cloud Type,Fill Flag
2019,1,1,0,0,3.3000000000000003,0,99.01,1025,1,191,1.1,3.2,0,0
2019,1,1,0,15,3.3000000000000003,0,99.01,1025,1,191,1.1,3.2,0,0
2019,1,1,0,30,3.3000000000000003,0,99.01,1025,1,191,1.1,3.2,0,0
2019,1,1,0,45,3.3000000000000003,0,99.01,1025,1,191,1.1,3.2,0,0
2019,1,1,1,0,5.9,0,100,1029,0.9,15,1,5.9,0,0
2019,1,1,1,15,5.9,0,100,1029,0.9,15,1,5.9,0,0
2019,1,1,1,30,5.9,0,100,1029,0.8,16,1,5.9,0,0
2019,1,1,1,45,5.800000000000001,0,100,1029,0.8,17,0.9,5.800000000000001,1,0
2019,1,1,2,0,5.800000000000001,0,100,1029,0.8,18,0.9,5.800000000000001,0,0
2019,1,1,2,15,5.800000000000001,0,100,1029,0.8,19,0.9,5.800000000000001,0,0
2019,1,1,2,30,5.7,0,100,1029,0.8,19,0.9,5.7,0,0
2019,1,1,2,45,5.7,0,100,1029,0.8,20,0.9,5.7,0,0
2019,1,1,3,0,5.6000000000000005,0,100,1029,0.8,21,0.9,5.6000000000000005,0,0
2019,1,1,3,15,5.5,0,100,1029,0.8,21,0.8,5.5,0,0
2019,1,1,3,30,5.5,0,100,1029,0.8,21,0.8,5.5,0,0
2019,1,1,3,45,5.4,0,100,1029,0.8,21,0.8,5.4,0,0
2019,1,1,4,0,5.300000000000001,0,100,1029,0.8,22,0.8,5.300000000000001,0,0
2019,1,1,4,15,5.2,0,100,1029,0.8,21,0.8,5.2,0,0
2019,1,1,4,30,5.1000000000000005,0,100,1029,0.8,21,0.8,5.1000000000000005,0,0
2019,1,1,4,45,5,0,100,1029,0.8,20,0.8,5,0,0
2019,1,1,5,0,4.9,0,100,1028,0.8,19,0.8,4.9,0,0
2019,1,1,5,15,4.9,0,100,1028,0.8,18,0.8,4.9,0,0
2019,1,1,5,30,4.800000000000001,0,100,1028,0.8,16,0.8,4.800000000000001,0,0
2019,1,1,5,45,4.800000000000001,0,100,1028,0.8,14,0.8,4.800000000000001,1,0
2019,1,1,6,0,4.800000000000001,0,100,1028,0.8,13,0.8,4.800000000000001,0,0
2019,1,1,6,15,4.800000000000001,0,100,1028,0.8,10,0.8,4.800000000000001,0,0
2019,1,1,6,30,4.800000000000001,0,100,1028,0.9,7,0.8,4.800000000000001,0,0
2019,1,1,6,45,4.800000000000001,0,100,1028,0.9,4,0.9,4.800000000000001,0,0
2019,1,1,7,0,4.800000000000001,0,100,1028,0.9,1,0.9,4.800000000000001,0,0
2019,1,1,7,15,4.9,0,100,1028,0.9,88,1,4.9,0,0
2019,1,1,7,30,4.9,0,100,1028,0.9,175,1,4.9,0,0
2019,1,1,7,45,4.9,0,99.53,1029,0.9,262,1.1,4.800000000000001,0,0
2019,1,1,8,0,4.9,0,99.53,1029,1,349,1.2000000000000002,4.800000000000001,0,0
2019,1,1,8,15,5,0,98.84,1029,1,346,1.3,4.800000000000001,0,0
2019,1,1,8,30,5.1000000000000005,0,98.16,1029,1,344,1.4000000000000001,4.800000000000001,0,0
2019,1,1,8,45,5.2,0,97.89,1029,1,342,1.4000000000000001,4.9,0,0
2019,1,1,9,0,5.300000000000001,18,97.21000000000001,1029,1,339,1.5,4.9,1,0
2019,1,1,9,15,5.4,39,96.54,1029,1,337,1.6,4.9,1,0
2019,1,1,9,30,5.6000000000000005,65,95.21000000000001,1029,1,335,1.6,4.9,1,0
2019,1,1,9,45,5.7,92,96.53,1029,1.1,333,1.7000000000000002,5.2,1,0
2019,1,1,10,0,5.800000000000001,120,95.87,1029,1.1,331,1.7000000000000002,5.2,1,0
2019,1,1,10,15,6.1000000000000005,148,93.91,1029,1.1,331,1.7000000000000002,5.2,0,0
2019,1,1,10,30,6.300000000000001,174,92.62,1029,1.1,331,1.8,5.2,0,0
2019,1,1,10,45,6.5,13,93.02,1029,1.1,331,1.8,5.5,4,3
2019,1,1,11,0,6.7,15,91.75,1029,1.1,331,1.8,5.5,4,3
2019,1,1,11,15,7,17,89.89,1029,1.1,333,1.9000000000000001,5.5,4,0
2019,1,1,11,30,7.2,263,88.67,1029,1.1,334,1.9000000000000001,5.5,0,0
2019,1,1,11,45,7.5,20,87.16,1028,1,336,2,5.5,4,0
2019,1,1,12,0,7.7,21,85.98,1028,1,338,2.1,5.5,4,0
2019,1,1,12,15,7.800000000000001,22,85.4,1028,1,338,2.1,5.5,4,0
2019,1,1,12,30,8,22,84.25,1028,1,339,2.2,5.5,4,0
2019,1,1,12,45,8.1,23,83.59,1028,1,339,2.2,5.5,4,0
2019,1,1,13,0,8.200000000000001,23,83.03,1028,1,339,2.2,5.5,4,0
2019,1,1,13,15,8.200000000000001,22,83.03,1028,1,339,2.3000000000000003,5.5,4,0
2019,1,1,13,30,8.3,22,82.39,1027,1,340,2.3000000000000003,5.5,4,0
2019,1,1,13,45,8.3,22,82.23,1027,1,340,2.3000000000000003,5.4,4,0
2019,1,1,14,0,8.4,21,81.67,1027,1,340,2.3000000000000003,5.4,4,0
2019,1,1,14,15,8.4,20,81.67,1027,1,342,2.3000000000000003,5.4,4,0
2019,1,1,14,30,8.3,18,82.23,1027,1,343,2.2,5.4,4,0
2019,1,1,14,45,8.3,17,83.09,1027,1,345,2.1,5.6000000000000005,4,0
2019,1,1,15,0,8.3,227,83.09,1027,1,346,2,5.6000000000000005,1,0
2019,1,1,15,15,8,203,84.8,1027,1,347,1.8,5.6000000000000005,1,0
2019,1,1,15,30,7.6000000000000005,179,87.14,1027,0.9,349,1.6,5.6000000000000005,0,0
2019,1,1,15,45,7.300000000000001,152,89.26,1027,0.9,350,1.3,5.6000000000000005,0,0
2019,1,1,16,0,7,124,91.11,1027,0.9,352,1.1,5.6000000000000005,1,0
2019,1,1,16,15,6.7,95,93,1027,0.9,354,1.1,5.6000000000000005,1,0
2019,1,1,16,30,6.4,67,95.02,1028,0.9,356,1.2000000000000002,5.7,1,0
2019,1,1,16,45,6.1000000000000005,41,91.99,1028,0.9,358,1.2000000000000002,4.9,1,0
2019,1,1,17,0,5.9,20,93.26,1028,0.9,359,1.2000000000000002,4.9,1,0
2019,1,1,17,15,5.9,0,93.26,1028,0.9,271,1.3,4.9,1,0
2019,1,1,17,30,5.9,0,93.26,1028,0.9,182,1.3,4.9,0,0
2019,1,1,17,45,5.800000000000001,0,93.74,1028,0.9,94,1.3,4.9,4,0
2019,1,1,18,0,5.800000000000001,0,93.74,1028,0.9,6,1.4000000000000001,4.9,1,0
2019,1,1,18,15,5.9,0,93.10000000000001,1028,0.9,7,1.4000000000000001,4.9,4,0
2019,1,1,18,30,5.9,0,93.19,1029,0.9,8,1.4000000000000001,4.9,1,0
2019,1,1,18,45,5.9,0,93.9,1029,0.9,9,1.4000000000000001,5,1,0
2019,1,1,19,0,5.9,0,93.9,1029,0.9,10,1.3,5,1,0
2019,1,1,19,15,6,0,93.26,1029,0.9,10,1.3,5,4,0
2019,1,1,19,30,6,0,93.26,1029,1,10,1.3,5,1,0
2019,1,1,19,45,6,0,94.52,1029,1,10,1.3,5.2,1,0
2019,1,1,20,0,6,0,94.52,1029,1,10,1.2000000000000002,5.2,0,0
2019,1,1,20,15,6,0,94.52,1029,1,8,1.2000000000000002,5.2,0,0
2019,1,1,20,30,6,0,94.52,1029,1,7,1.2000000000000002,5.2,0,0
2019,1,1,20,45,6,0,95.44,1029,1.1,6,1.1,5.300000000000001,0,0
2019,1,1,21,0,6,0,95.44,1029,1.1,4,1.1,5.300000000000001,0,0
2019,1,1,21,15,6,0,95.44,1029,1.1,93,1.1,5.300000000000001,0,0
2019,1,1,21,30,6,0,95.44,1029,1.1,181,1.1,5.300000000000001,1,0
2019,1,1,21,45,6.1000000000000005,0,95.72,1029,1.1,270,1.1,5.5,0,0
2019,1,1,22,0,6.1000000000000005,0,95.72,1029,1.2000000000000002,358,1.1,5.5,0,0
2019,1,1,22,15,6.1000000000000005,0,95.72,1029,1.2000000000000002,358,1.1,5.5,0,0
2019,1,1,22,30,6.1000000000000005,0,95.72,1029,1.2000000000000002,357,1.2000000000000002,5.5,0,0
2019,1,1,22,45,6.2,0,96.42,1029,1.2000000000000002,357,1.2000000000000002,5.7,0,0
2019,1,1,23,0,6.2,0,96.42,1029,1.2000000000000002,357,1.3,5.7,0,0
